time,tasmin_day_drought_HadGEM2-ES_rcp85_early_century
2025-03-13 00:00:00+00:00,277.155
2025-03-14 00:00:00+00:00,279.683
2025-03-15 00:00:00+00:00,277.2898
2025-03-16 00:00:00+00:00,280.38126
2025-03-17 00:00:00+00:00,274.40576
2025-03-18 00:00:00+00:00,275.6554
2025-03-19 00:00:00+00:00,279.67056
2025-03-20 00:00:00+00:00,276.7743
2025-03-21 00:00:00+00:00,273.80865
2025-03-22 00:00:00+00:00,274.62698
2025-03-23 00:00:00+00:00,276.34952
2025-03-24 00:00:00+00:00,273.1219
2025-03-25 00:00:00+00:00,272.14514
2025-03-26 00:00:00+00:00,275.8533
2025-03-27 00:00:00+00:00,278.76077
2025-03-28 00:00:00+00:00,278.3801
2025-03-29 00:00:00+00:00,276.814
2025-03-30 00:00:00+00:00,272.41745
2025-03-31 00:00:00+00:00,276.3281
2025-04-01 00:00:00+00:00,276.22617
2025-04-02 00:00:00+00:00,281.66855
2025-04-03 00:00:00+00:00,279.7176
2025-04-04 00:00:00+00:00,278.31146
2025-04-05 00:00:00+00:00,275.34985
2025-04-06 00:00:00+00:00,276.39252
2025-04-07 00:00:00+00:00,279.0199
2025-04-08 00:00:00+00:00,280.14014
2025-04-09 00:00:00+00:00,276.66284
2025-04-10 00:00:00+00:00,275.82028
2025-04-11 00:00:00+00:00,275.38934
2025-04-12 00:00:00+00:00,275.13977
2025-04-13 00:00:00+00:00,275.70886
2025-04-14 00:00:00+00:00,275.9423
2025-04-15 00:00:00+00:00,275.04843
2025-04-16 00:00:00+00:00,276.21277
2025-04-17 00:00:00+00:00,277.7694
2025-04-18 00:00:00+00:00,279.52994
2025-04-19 00:00:00+00:00,276.02454
2025-04-20 00:00:00+00:00,275.05145
2025-04-21 00:00:00+00:00,277.3634
2025-04-22 00:00:00+00:00,282.67163
2025-04-23 00:00:00+00:00,283.9473
2025-04-24 00:00:00+00:00,282.1905
2025-04-25 00:00:00+00:00,279.1168
2025-04-26 00:00:00+00:00,276.1118
2025-04-27 00:00:00+00:00,278.5201
2025-04-28 00:00:00+00:00,276.984
2025-04-29 00:00:00+00:00,277.95886
2025-04-30 00:00:00+00:00,280.59628
2025-05-01 00:00:00+00:00,280.5575
2025-05-02 00:00:00+00:00,280.30667
2025-05-03 00:00:00+00:00,281.40317
2025-05-04 00:00:00+00:00,278.87463
2025-05-05 00:00:00+00:00,281.5686
2025-05-06 00:00:00+00:00,281.067
2025-05-07 00:00:00+00:00,280.18723
2025-05-08 00:00:00+00:00,280.88043
2025-05-09 00:00:00+00:00,276.7298
2025-05-10 00:00:00+00:00,275.48117
2025-05-11 00:00:00+00:00,277.78897
2025-05-12 00:00:00+00:00,281.03625
2025-05-13 00:00:00+00:00,281.76157
2025-05-14 00:00:00+00:00,282.26447
2025-05-15 00:00:00+00:00,283.41354
2025-05-16 00:00:00+00:00,282.56946
2025-05-17 00:00:00+00:00,282.96494
2025-05-18 00:00:00+00:00,283.1041
2025-05-19 00:00:00+00:00,280.75644
2025-05-20 00:00:00+00:00,281.92343
2025-05-21 00:00:00+00:00,279.97235
2025-05-22 00:00:00+00:00,280.6222
2025-05-23 00:00:00+00:00,279.82294
2025-05-24 00:00:00+00:00,280.80054
2025-05-25 00:00:00+00:00,279.4538
2025-05-26 00:00:00+00:00,280.95746
2025-05-27 00:00:00+00:00,281.86624
2025-05-28 00:00:00+00:00,280.47903
2025-05-29 00:00:00+00:00,284.41864
2025-05-30 00:00:00+00:00,283.5105
2025-05-31 00:00:00+00:00,288.16046
2025-06-01 00:00:00+00:00,287.0344
2025-06-02 00:00:00+00:00,283.78064
2025-06-03 00:00:00+00:00,282.88504
2025-06-04 00:00:00+00:00,282.97528
2025-06-05 00:00:00+00:00,282.79562
2025-06-06 00:00:00+00:00,282.21057
2025-06-07 00:00:00+00:00,283.05847
2025-06-08 00:00:00+00:00,280.2721
2025-06-09 00:00:00+00:00,281.1496
2025-06-10 00:00:00+00:00,282.50198
2025-06-11 00:00:00+00:00,283.13028
2025-06-12 00:00:00+00:00,282.97324
2025-06-13 00:00:00+00:00,280.98636
2025-06-14 00:00:00+00:00,280.80927
2025-06-15 00:00:00+00:00,281.2291
2025-06-16 00:00:00+00:00,283.14294
2025-06-17 00:00:00+00:00,282.15097
2025-06-18 00:00:00+00:00,281.49185
2025-06-19 00:00:00+00:00,282.85852
2025-06-20 00:00:00+00:00,284.0896
2025-06-21 00:00:00+00:00,284.99246
2025-06-22 00:00:00+00:00,284.03653
2025-06-23 00:00:00+00:00,283.01123
2025-06-24 00:00:00+00:00,281.4371
2025-06-25 00:00:00+00:00,282.7421
2025-06-26 00:00:00+00:00,283.92413
2025-06-27 00:00:00+00:00,284.2657
2025-06-28 00:00:00+00:00,285.0456
2025-06-29 00:00:00+00:00,283.44058
2025-06-30 00:00:00+00:00,282.37814
2025-07-01 00:00:00+00:00,281.56006
2025-07-02 00:00:00+00:00,283.41708
2025-07-03 00:00:00+00:00,283.6158
2025-07-04 00:00:00+00:00,284.5095
2025-07-05 00:00:00+00:00,284.39413
2025-07-06 00:00:00+00:00,284.0546
2025-07-07 00:00:00+00:00,281.91437
2025-07-08 00:00:00+00:00,281.44006
2025-07-09 00:00:00+00:00,281.14255
2025-07-10 00:00:00+00:00,281.67053
2025-07-11 00:00:00+00:00,281.94293
2025-07-12 00:00:00+00:00,280.37946
2025-07-13 00:00:00+00:00,283.58765
2025-07-14 00:00:00+00:00,282.83115
2025-07-15 00:00:00+00:00,282.67987
2025-07-16 00:00:00+00:00,283.495
2025-07-17 00:00:00+00:00,283.3542
2025-07-18 00:00:00+00:00,283.08273
2025-07-19 00:00:00+00:00,282.326
2025-07-20 00:00:00+00:00,283.48465
2025-07-21 00:00:00+00:00,283.75195
2025-07-22 00:00:00+00:00,283.5043
2025-07-23 00:00:00+00:00,282.31296
2025-07-24 00:00:00+00:00,283.22186
2025-07-25 00:00:00+00:00,286.50586
2025-07-26 00:00:00+00:00,287.1346
2025-07-27 00:00:00+00:00,287.455
2025-07-28 00:00:00+00:00,286.13626
2025-07-29 00:00:00+00:00,285.38055
2025-07-30 00:00:00+00:00,286.72693
2025-07-31 00:00:00+00:00,290.69168
2025-08-01 00:00:00+00:00,287.87552
2025-08-02 00:00:00+00:00,284.64545
2025-08-03 00:00:00+00:00,286.0376
2025-08-04 00:00:00+00:00,287.44153
2025-08-05 00:00:00+00:00,285.3839
2025-08-06 00:00:00+00:00,284.70963
2025-08-07 00:00:00+00:00,284.98114
2025-08-08 00:00:00+00:00,284.36
2025-08-09 00:00:00+00:00,284.86227
2025-08-10 00:00:00+00:00,285.17944
2025-08-11 00:00:00+00:00,284.75366
2025-08-12 00:00:00+00:00,283.7915
2025-08-13 00:00:00+00:00,283.44962
2025-08-14 00:00:00+00:00,284.3419
2025-08-15 00:00:00+00:00,283.6385
2025-08-16 00:00:00+00:00,281.24313
2025-08-17 00:00:00+00:00,282.40536
2025-08-18 00:00:00+00:00,280.9121
2025-08-19 00:00:00+00:00,282.32166
2025-08-20 00:00:00+00:00,280.8457
2025-08-21 00:00:00+00:00,282.1256
2025-08-22 00:00:00+00:00,282.61478
2025-08-23 00:00:00+00:00,284.1108
2025-08-24 00:00:00+00:00,282.54132
2025-08-25 00:00:00+00:00,283.30145
2025-08-26 00:00:00+00:00,284.8896
2025-08-27 00:00:00+00:00,283.19394
2025-08-28 00:00:00+00:00,283.7102
2025-08-29 00:00:00+00:00,282.0711
2025-08-30 00:00:00+00:00,286.49646
2025-08-31 00:00:00+00:00,286.13583
2025-09-01 00:00:00+00:00,283.97156
2025-09-02 00:00:00+00:00,284.48444
2025-09-03 00:00:00+00:00,285.57358
2025-09-04 00:00:00+00:00,286.08447
2025-09-05 00:00:00+00:00,285.35355
2025-09-06 00:00:00+00:00,284.17386
2025-09-07 00:00:00+00:00,283.895
2025-09-08 00:00:00+00:00,283.02264
2025-09-09 00:00:00+00:00,281.78784
2025-09-10 00:00:00+00:00,282.82294
2025-09-11 00:00:00+00:00,281.69962
2025-09-12 00:00:00+00:00,280.09067
2025-09-13 00:00:00+00:00,278.981
2025-09-14 00:00:00+00:00,279.11328
2025-09-15 00:00:00+00:00,285.40994
2025-09-16 00:00:00+00:00,288.31116
2025-09-17 00:00:00+00:00,285.76068
2025-09-18 00:00:00+00:00,285.38098
2025-09-19 00:00:00+00:00,288.26752
2025-09-20 00:00:00+00:00,288.36093
2025-09-21 00:00:00+00:00,286.1337
2025-09-22 00:00:00+00:00,282.01376
2025-09-23 00:00:00+00:00,283.80487
2025-09-24 00:00:00+00:00,285.54474
2025-09-25 00:00:00+00:00,286.00146
2025-09-26 00:00:00+00:00,285.94562
2025-09-27 00:00:00+00:00,285.77347
2025-09-28 00:00:00+00:00,284.36743
2025-09-29 00:00:00+00:00,284.2155
2025-09-30 00:00:00+00:00,285.0016
2025-10-01 00:00:00+00:00,284.6126
2025-10-02 00:00:00+00:00,283.81827
2025-10-03 00:00:00+00:00,283.0059
2025-10-04 00:00:00+00:00,285.0533
2025-10-05 00:00:00+00:00,285.4335
2025-10-06 00:00:00+00:00,285.29312
2025-10-07 00:00:00+00:00,283.78268
2025-10-08 00:00:00+00:00,283.67325
2025-10-09 00:00:00+00:00,283.30545
2025-10-10 00:00:00+00:00,281.88232
2025-10-11 00:00:00+00:00,282.5316
2025-10-12 00:00:00+00:00,282.36523
2025-10-13 00:00:00+00:00,280.35352
2025-10-14 00:00:00+00:00,279.9704
2025-10-15 00:00:00+00:00,279.91946
2025-10-16 00:00:00+00:00,281.05878
2025-10-17 00:00:00+00:00,281.7626
2025-10-18 00:00:00+00:00,278.90097
2025-10-19 00:00:00+00:00,274.52243
2025-10-20 00:00:00+00:00,277.06387
2025-10-21 00:00:00+00:00,278.16583
2025-10-22 00:00:00+00:00,281.71744
2025-10-23 00:00:00+00:00,285.31613
2025-10-24 00:00:00+00:00,283.15372
2025-10-25 00:00:00+00:00,282.88193
2025-10-26 00:00:00+00:00,283.5173
2025-10-27 00:00:00+00:00,279.85367
2025-10-28 00:00:00+00:00,280.4067
2025-10-29 00:00:00+00:00,281.04092
2025-10-30 00:00:00+00:00,282.23938
2025-10-31 00:00:00+00:00,279.96045
2025-11-01 00:00:00+00:00,279.4321
2025-11-02 00:00:00+00:00,279.334
2025-11-03 00:00:00+00:00,279.73676
2025-11-04 00:00:00+00:00,278.5968
2025-11-05 00:00:00+00:00,281.09406
2025-11-06 00:00:00+00:00,282.30368
2025-11-07 00:00:00+00:00,282.28052
2025-11-08 00:00:00+00:00,279.307
2025-11-09 00:00:00+00:00,280.86374
2025-11-10 00:00:00+00:00,282.08633
2025-11-11 00:00:00+00:00,284.8007
2025-11-12 00:00:00+00:00,284.736
2025-11-13 00:00:00+00:00,282.46246
2025-11-14 00:00:00+00:00,280.27487
2025-11-15 00:00:00+00:00,280.0481
2025-11-16 00:00:00+00:00,281.14822
2025-11-17 00:00:00+00:00,281.58383
2025-11-18 00:00:00+00:00,282.1554
2025-11-19 00:00:00+00:00,282.75522
2025-11-20 00:00:00+00:00,278.55093
2025-11-21 00:00:00+00:00,275.45908
2025-11-22 00:00:00+00:00,274.7232
2025-11-23 00:00:00+00:00,275.2079
2025-11-24 00:00:00+00:00,274.15903
2025-11-25 00:00:00+00:00,277.42267
2025-11-26 00:00:00+00:00,277.90173
2025-11-27 00:00:00+00:00,279.62048
2025-11-28 00:00:00+00:00,279.04266
2025-11-29 00:00:00+00:00,277.65002
2025-11-30 00:00:00+00:00,278.04456
2025-12-01 00:00:00+00:00,277.3027
2025-12-02 00:00:00+00:00,281.44116
2025-12-03 00:00:00+00:00,281.08203
2025-12-04 00:00:00+00:00,281.40085
2025-12-05 00:00:00+00:00,283.06796
2025-12-06 00:00:00+00:00,279.45773
2025-12-07 00:00:00+00:00,278.83173
2025-12-08 00:00:00+00:00,282.71255
2025-12-09 00:00:00+00:00,280.80206
2025-12-10 00:00:00+00:00,276.4325
2025-12-11 00:00:00+00:00,276.39706
2025-12-12 00:00:00+00:00,275.94705
2025-12-13 00:00:00+00:00,277.97888
2025-12-14 00:00:00+00:00,277.21786
2025-12-15 00:00:00+00:00,277.80417
2025-12-16 00:00:00+00:00,276.49606
2025-12-17 00:00:00+00:00,276.87396
2025-12-18 00:00:00+00:00,276.13226
2025-12-19 00:00:00+00:00,274.99026
2025-12-20 00:00:00+00:00,273.2406
2025-12-21 00:00:00+00:00,272.7715
2025-12-22 00:00:00+00:00,273.93326
2025-12-23 00:00:00+00:00,274.86343
2025-12-24 00:00:00+00:00,274.27032
2025-12-25 00:00:00+00:00,271.60135
2025-12-26 00:00:00+00:00,273.80948
2025-12-27 00:00:00+00:00,272.77747
2025-12-28 00:00:00+00:00,273.15665
2025-12-29 00:00:00+00:00,272.24622
2025-12-30 00:00:00+00:00,273.54047
2025-12-31 00:00:00+00:00,273.7107
2026-01-01 00:00:00+00:00,273.6584
2026-01-02 00:00:00+00:00,275.01053
2026-01-03 00:00:00+00:00,275.03928
2026-01-04 00:00:00+00:00,275.3009
2026-01-05 00:00:00+00:00,274.13876
2026-01-06 00:00:00+00:00,276.70486
2026-01-07 00:00:00+00:00,276.47318
2026-01-08 00:00:00+00:00,276.42737
2026-01-09 00:00:00+00:00,274.47485
2026-01-10 00:00:00+00:00,275.02966
2026-01-11 00:00:00+00:00,277.2655
2026-01-12 00:00:00+00:00,277.5033
2026-01-13 00:00:00+00:00,276.7292
2026-01-14 00:00:00+00:00,279.79822
2026-01-15 00:00:00+00:00,277.9634
2026-01-16 00:00:00+00:00,276.21747
2026-01-17 00:00:00+00:00,273.4258
2026-01-18 00:00:00+00:00,272.05194
2026-01-19 00:00:00+00:00,270.1
2026-01-20 00:00:00+00:00,272.62024
2026-01-21 00:00:00+00:00,272.02066
2026-01-22 00:00:00+00:00,273.58298
2026-01-23 00:00:00+00:00,274.84735
2026-01-24 00:00:00+00:00,274.95386
2026-01-25 00:00:00+00:00,273.7995
2026-01-26 00:00:00+00:00,273.9139
2026-01-27 00:00:00+00:00,277.23538
2026-01-28 00:00:00+00:00,278.83282
2026-01-29 00:00:00+00:00,276.42758
2026-01-30 00:00:00+00:00,277.47974
2026-01-31 00:00:00+00:00,279.6518
2026-02-01 00:00:00+00:00,281.5739
2026-02-02 00:00:00+00:00,277.01718
2026-02-03 00:00:00+00:00,280.2691
2026-02-04 00:00:00+00:00,278.24515
2026-02-05 00:00:00+00:00,280.34464
2026-02-06 00:00:00+00:00,278.52478
2026-02-07 00:00:00+00:00,272.3472
2026-02-08 00:00:00+00:00,274.3409
2026-02-09 00:00:00+00:00,274.58102
2026-02-10 00:00:00+00:00,274.46857
2026-02-11 00:00:00+00:00,277.34128
2026-02-12 00:00:00+00:00,275.89313
2026-02-13 00:00:00+00:00,273.1823
2026-02-14 00:00:00+00:00,272.915
2026-02-15 00:00:00+00:00,273.5588
2026-02-16 00:00:00+00:00,268.23758
2026-02-17 00:00:00+00:00,269.2126
2026-02-18 00:00:00+00:00,271.23688
2026-02-19 00:00:00+00:00,271.94464
2026-02-20 00:00:00+00:00,274.4254
2026-02-21 00:00:00+00:00,273.34042
2026-02-22 00:00:00+00:00,273.05603
2026-02-23 00:00:00+00:00,271.0904
2026-02-24 00:00:00+00:00,272.28598
2026-02-25 00:00:00+00:00,274.0823
2026-02-26 00:00:00+00:00,275.40665
2026-02-27 00:00:00+00:00,273.99854
2026-02-28 00:00:00+00:00,274.79843
2026-03-01 00:00:00+00:00,274.01636
2026-03-02 00:00:00+00:00,272.50214
2026-03-03 00:00:00+00:00,273.83923
2026-03-04 00:00:00+00:00,275.35617
2026-03-05 00:00:00+00:00,275.42825
2026-03-06 00:00:00+00:00,276.51007
2026-03-07 00:00:00+00:00,276.2613
2026-03-08 00:00:00+00:00,277.00302
2026-03-09 00:00:00+00:00,278.0056
2026-03-10 00:00:00+00:00,277.56082
2026-03-11 00:00:00+00:00,276.3283
2026-03-12 00:00:00+00:00,276.3684
2026-03-13 00:00:00+00:00,272.10406
2026-03-14 00:00:00+00:00,271.46848
2026-03-15 00:00:00+00:00,272.41675
2026-03-16 00:00:00+00:00,276.32672
2026-03-17 00:00:00+00:00,277.39246
2026-03-18 00:00:00+00:00,277.79504
2026-03-19 00:00:00+00:00,277.58792
2026-03-20 00:00:00+00:00,278.81622
2026-03-21 00:00:00+00:00,281.94992
2026-03-22 00:00:00+00:00,283.70914
2026-03-23 00:00:00+00:00,282.80438
2026-03-24 00:00:00+00:00,275.6579
2026-03-25 00:00:00+00:00,275.36743
2026-03-26 00:00:00+00:00,276.02536
2026-03-27 00:00:00+00:00,275.63855
2026-03-28 00:00:00+00:00,274.24716
2026-03-29 00:00:00+00:00,274.4992
2026-03-30 00:00:00+00:00,277.18646
2026-03-31 00:00:00+00:00,275.76672
2026-04-01 00:00:00+00:00,274.1698
2026-04-02 00:00:00+00:00,274.35333
2026-04-03 00:00:00+00:00,279.34662
2026-04-04 00:00:00+00:00,278.98276
2026-04-05 00:00:00+00:00,281.44376
2026-04-06 00:00:00+00:00,276.32297
2026-04-07 00:00:00+00:00,277.38913
2026-04-08 00:00:00+00:00,276.65097
2026-04-09 00:00:00+00:00,278.50015
2026-04-10 00:00:00+00:00,280.62778
2026-04-11 00:00:00+00:00,284.28073
2026-04-12 00:00:00+00:00,283.79095
2026-04-13 00:00:00+00:00,285.56775
2026-04-14 00:00:00+00:00,285.93005
2026-04-15 00:00:00+00:00,281.88077
2026-04-16 00:00:00+00:00,280.2598
2026-04-17 00:00:00+00:00,280.72717
2026-04-18 00:00:00+00:00,281.73517
2026-04-19 00:00:00+00:00,281.17078
2026-04-20 00:00:00+00:00,281.39838
2026-04-21 00:00:00+00:00,278.04257
2026-04-22 00:00:00+00:00,275.55145
2026-04-23 00:00:00+00:00,276.36
2026-04-24 00:00:00+00:00,276.89108
2026-04-25 00:00:00+00:00,278.18503
2026-04-26 00:00:00+00:00,279.1663
2026-04-27 00:00:00+00:00,276.7353
2026-04-28 00:00:00+00:00,278.89047
2026-04-29 00:00:00+00:00,277.8651
2026-04-30 00:00:00+00:00,276.94724
2026-05-01 00:00:00+00:00,275.52444
2026-05-02 00:00:00+00:00,275.43494
2026-05-03 00:00:00+00:00,274.0881
2026-05-04 00:00:00+00:00,275.0582
2026-05-05 00:00:00+00:00,278.66153
2026-05-06 00:00:00+00:00,280.35843
2026-05-07 00:00:00+00:00,282.61542
2026-05-08 00:00:00+00:00,279.89694
2026-05-09 00:00:00+00:00,278.81458
2026-05-10 00:00:00+00:00,279.7986
2026-05-11 00:00:00+00:00,278.2803
2026-05-12 00:00:00+00:00,275.12994
2026-05-13 00:00:00+00:00,276.4856
2026-05-14 00:00:00+00:00,279.28915
2026-05-15 00:00:00+00:00,282.3295
2026-05-16 00:00:00+00:00,282.87747
2026-05-17 00:00:00+00:00,278.2438
2026-05-18 00:00:00+00:00,275.68597
2026-05-19 00:00:00+00:00,277.8453
2026-05-20 00:00:00+00:00,280.24393
2026-05-21 00:00:00+00:00,280.32755
2026-05-22 00:00:00+00:00,279.67325
2026-05-23 00:00:00+00:00,279.73547
2026-05-24 00:00:00+00:00,280.3453
2026-05-25 00:00:00+00:00,279.99124
2026-05-26 00:00:00+00:00,277.38535
2026-05-27 00:00:00+00:00,277.92896
2026-05-28 00:00:00+00:00,281.2792
2026-05-29 00:00:00+00:00,275.60986
2026-05-30 00:00:00+00:00,276.54593
2026-05-31 00:00:00+00:00,277.42093
2026-06-01 00:00:00+00:00,280.77597
2026-06-02 00:00:00+00:00,281.36893
2026-06-03 00:00:00+00:00,278.7256
2026-06-04 00:00:00+00:00,279.57892
2026-06-05 00:00:00+00:00,279.70706
2026-06-06 00:00:00+00:00,281.50076
2026-06-07 00:00:00+00:00,282.90823
2026-06-08 00:00:00+00:00,283.7946
2026-06-09 00:00:00+00:00,282.13315
2026-06-10 00:00:00+00:00,283.43634
2026-06-11 00:00:00+00:00,281.99484
2026-06-12 00:00:00+00:00,280.87915
2026-06-13 00:00:00+00:00,283.00806
2026-06-14 00:00:00+00:00,281.06854
2026-06-15 00:00:00+00:00,280.44766
2026-06-16 00:00:00+00:00,282.93954
2026-06-17 00:00:00+00:00,283.2998
2026-06-18 00:00:00+00:00,280.9943
2026-06-19 00:00:00+00:00,281.26993
2026-06-20 00:00:00+00:00,281.65073
2026-06-21 00:00:00+00:00,281.56686
2026-06-22 00:00:00+00:00,280.8263
2026-06-23 00:00:00+00:00,279.7608
2026-06-24 00:00:00+00:00,282.1577
2026-06-25 00:00:00+00:00,283.20416
2026-06-26 00:00:00+00:00,282.90707
2026-06-27 00:00:00+00:00,282.7907
2026-06-28 00:00:00+00:00,283.1802
2026-06-29 00:00:00+00:00,280.67914
2026-06-30 00:00:00+00:00,283.337
2026-07-01 00:00:00+00:00,283.9313
2026-07-02 00:00:00+00:00,281.93185
2026-07-03 00:00:00+00:00,281.51184
2026-07-04 00:00:00+00:00,282.48898
2026-07-05 00:00:00+00:00,282.1331
2026-07-06 00:00:00+00:00,282.962
2026-07-07 00:00:00+00:00,281.6483
2026-07-08 00:00:00+00:00,281.24823
2026-07-09 00:00:00+00:00,282.3287
2026-07-10 00:00:00+00:00,283.9108
2026-07-11 00:00:00+00:00,283.22507
2026-07-12 00:00:00+00:00,283.4699
2026-07-13 00:00:00+00:00,283.94226
2026-07-14 00:00:00+00:00,283.9022
2026-07-15 00:00:00+00:00,283.01498
2026-07-16 00:00:00+00:00,280.91144
2026-07-17 00:00:00+00:00,279.61026
2026-07-18 00:00:00+00:00,282.31448
2026-07-19 00:00:00+00:00,286.11255
2026-07-20 00:00:00+00:00,285.48154
2026-07-21 00:00:00+00:00,285.58746
2026-07-22 00:00:00+00:00,285.72675
2026-07-23 00:00:00+00:00,285.9378
2026-07-24 00:00:00+00:00,286.38483
2026-07-25 00:00:00+00:00,284.74698
2026-07-26 00:00:00+00:00,285.50754
2026-07-27 00:00:00+00:00,286.3255
2026-07-28 00:00:00+00:00,286.4051
2026-07-29 00:00:00+00:00,284.67776
2026-07-30 00:00:00+00:00,283.5633
2026-07-31 00:00:00+00:00,286.0884
2026-08-01 00:00:00+00:00,290.57462
2026-08-02 00:00:00+00:00,287.38928
2026-08-03 00:00:00+00:00,284.76083
2026-08-04 00:00:00+00:00,282.47653
2026-08-05 00:00:00+00:00,284.19904
2026-08-06 00:00:00+00:00,285.4612
2026-08-07 00:00:00+00:00,285.25177
2026-08-08 00:00:00+00:00,283.10825
2026-08-09 00:00:00+00:00,283.12482
2026-08-10 00:00:00+00:00,282.6073
2026-08-11 00:00:00+00:00,282.2402
2026-08-12 00:00:00+00:00,282.99985
2026-08-13 00:00:00+00:00,283.58688
2026-08-14 00:00:00+00:00,283.19635
2026-08-15 00:00:00+00:00,281.70758
2026-08-16 00:00:00+00:00,279.70346
2026-08-17 00:00:00+00:00,281.11014
2026-08-18 00:00:00+00:00,284.45712
2026-08-19 00:00:00+00:00,284.5699
2026-08-20 00:00:00+00:00,283.52753
2026-08-21 00:00:00+00:00,283.33704
2026-08-22 00:00:00+00:00,283.86905
2026-08-23 00:00:00+00:00,285.36096
2026-08-24 00:00:00+00:00,285.06528
2026-08-25 00:00:00+00:00,284.09277
2026-08-26 00:00:00+00:00,284.31143
2026-08-27 00:00:00+00:00,282.1733
2026-08-28 00:00:00+00:00,281.15466
2026-08-29 00:00:00+00:00,282.31683
2026-08-30 00:00:00+00:00,281.95056
2026-08-31 00:00:00+00:00,282.54535
2026-09-01 00:00:00+00:00,283.0218
2026-09-02 00:00:00+00:00,290.14243
2026-09-03 00:00:00+00:00,290.48895
2026-09-04 00:00:00+00:00,290.87405
2026-09-05 00:00:00+00:00,290.53665
2026-09-06 00:00:00+00:00,287.8952
2026-09-07 00:00:00+00:00,287.01355
2026-09-08 00:00:00+00:00,285.112
2026-09-09 00:00:00+00:00,284.67004
2026-09-10 00:00:00+00:00,284.29352
2026-09-11 00:00:00+00:00,282.41788
2026-09-12 00:00:00+00:00,282.44604
2026-09-13 00:00:00+00:00,285.89267
2026-09-14 00:00:00+00:00,283.57138
2026-09-15 00:00:00+00:00,284.5162
2026-09-16 00:00:00+00:00,283.4932
2026-09-17 00:00:00+00:00,282.83075
2026-09-18 00:00:00+00:00,280.04626
2026-09-19 00:00:00+00:00,279.29196
2026-09-20 00:00:00+00:00,280.55792
2026-09-21 00:00:00+00:00,282.40747
2026-09-22 00:00:00+00:00,283.02524
2026-09-23 00:00:00+00:00,284.136
2026-09-24 00:00:00+00:00,284.94983
2026-09-25 00:00:00+00:00,286.43387
2026-09-26 00:00:00+00:00,286.41003
2026-09-27 00:00:00+00:00,281.65714
2026-09-28 00:00:00+00:00,280.01486
2026-09-29 00:00:00+00:00,281.1214
2026-09-30 00:00:00+00:00,281.88986
2026-10-01 00:00:00+00:00,280.86234
2026-10-02 00:00:00+00:00,281.9406
2026-10-03 00:00:00+00:00,283.56503
2026-10-04 00:00:00+00:00,283.3039
2026-10-05 00:00:00+00:00,282.6562
2026-10-06 00:00:00+00:00,283.78293
2026-10-07 00:00:00+00:00,282.8344
2026-10-08 00:00:00+00:00,283.7374
2026-10-09 00:00:00+00:00,281.36432
2026-10-10 00:00:00+00:00,280.53958
2026-10-11 00:00:00+00:00,278.02585
2026-10-12 00:00:00+00:00,279.8353
2026-10-13 00:00:00+00:00,282.07605
2026-10-14 00:00:00+00:00,278.88577
2026-10-15 00:00:00+00:00,281.40823
2026-10-16 00:00:00+00:00,283.01767
2026-10-17 00:00:00+00:00,278.52158
2026-10-18 00:00:00+00:00,278.24588
2026-10-19 00:00:00+00:00,279.20728
2026-10-20 00:00:00+00:00,279.24323
2026-10-21 00:00:00+00:00,283.06824
2026-10-22 00:00:00+00:00,285.31097
2026-10-23 00:00:00+00:00,285.53964
2026-10-24 00:00:00+00:00,280.62256
2026-10-25 00:00:00+00:00,280.33493
2026-10-26 00:00:00+00:00,280.98712
2026-10-27 00:00:00+00:00,280.96426
2026-10-28 00:00:00+00:00,281.95468
2026-10-29 00:00:00+00:00,283.0944
2026-10-30 00:00:00+00:00,284.89783
2026-10-31 00:00:00+00:00,279.12112
2026-11-01 00:00:00+00:00,278.56784
2026-11-02 00:00:00+00:00,278.3456
2026-11-03 00:00:00+00:00,278.7476
2026-11-04 00:00:00+00:00,280.06125
2026-11-05 00:00:00+00:00,281.34827
2026-11-06 00:00:00+00:00,280.61536
2026-11-07 00:00:00+00:00,283.25925
2026-11-08 00:00:00+00:00,279.73273
2026-11-09 00:00:00+00:00,283.25925
2026-11-10 00:00:00+00:00,284.79492
2026-11-11 00:00:00+00:00,283.00165
2026-11-12 00:00:00+00:00,283.99817
2026-11-13 00:00:00+00:00,283.61996
2026-11-14 00:00:00+00:00,281.66177
2026-11-15 00:00:00+00:00,277.8239
2026-11-16 00:00:00+00:00,277.63647
2026-11-17 00:00:00+00:00,278.086
2026-11-18 00:00:00+00:00,280.71667
2026-11-19 00:00:00+00:00,283.45267
2026-11-20 00:00:00+00:00,279.06937
2026-11-21 00:00:00+00:00,280.49976
2026-11-22 00:00:00+00:00,275.25735
2026-11-23 00:00:00+00:00,274.02353
2026-11-24 00:00:00+00:00,275.56204
2026-11-25 00:00:00+00:00,277.2614
2026-11-26 00:00:00+00:00,279.21286
2026-11-27 00:00:00+00:00,276.38712
2026-11-28 00:00:00+00:00,278.5619
