time,pr_day_drought_HadGEM2-ES_rcp85_early_century
2027-12-02 00:00:00+00:00,0.0
2027-12-03 00:00:00+00:00,0.0
2027-12-04 00:00:00+00:00,6.3514996
2027-12-05 00:00:00+00:00,0.632
2027-12-06 00:00:00+00:00,0.159
2027-12-07 00:00:00+00:00,0.0075000008
2027-12-08 00:00:00+00:00,0.0
2027-12-09 00:00:00+00:00,0.043
2027-12-10 00:00:00+00:00,0.0
2027-12-11 00:00:00+00:00,3.1335
2027-12-12 00:00:00+00:00,27.560501
2027-12-13 00:00:00+00:00,27.913502
2027-12-14 00:00:00+00:00,23.823997
2027-12-15 00:00:00+00:00,27.129997
2027-12-16 00:00:00+00:00,56.8615
2027-12-17 00:00:00+00:00,9.891999
2027-12-18 00:00:00+00:00,0.0
2027-12-19 00:00:00+00:00,0.0
2027-12-20 00:00:00+00:00,0.0
2027-12-21 00:00:00+00:00,0.086
2027-12-22 00:00:00+00:00,0.0805
2027-12-23 00:00:00+00:00,0.0
2027-12-24 00:00:00+00:00,0.0
2027-12-25 00:00:00+00:00,0.0
2027-12-26 00:00:00+00:00,0.31499997
2027-12-27 00:00:00+00:00,7.1665
2027-12-28 00:00:00+00:00,14.804
2027-12-29 00:00:00+00:00,15.942999
2027-12-30 00:00:00+00:00,15.551499
2027-12-31 00:00:00+00:00,15.248999
2028-01-01 00:00:00+00:00,0.0
2028-01-02 00:00:00+00:00,11.371499
2028-01-03 00:00:00+00:00,25.8575
2028-01-04 00:00:00+00:00,0.0475
2028-01-05 00:00:00+00:00,0.0
2028-01-06 00:00:00+00:00,0.0
2028-01-07 00:00:00+00:00,0.19250003
2028-01-08 00:00:00+00:00,0.0
2028-01-09 00:00:00+00:00,0.0
2028-01-10 00:00:00+00:00,0.0
2028-01-11 00:00:00+00:00,0.0
2028-01-12 00:00:00+00:00,0.0
2028-01-13 00:00:00+00:00,0.0055
2028-01-14 00:00:00+00:00,1.4360001
2028-01-15 00:00:00+00:00,1.1725
2028-01-16 00:00:00+00:00,0.27449998
2028-01-17 00:00:00+00:00,0.0
2028-01-18 00:00:00+00:00,0.0
2028-01-19 00:00:00+00:00,0.006
2028-01-20 00:00:00+00:00,0.0885
2028-01-21 00:00:00+00:00,0.84700006
2028-01-22 00:00:00+00:00,0.025
2028-01-23 00:00:00+00:00,0.088
2028-01-24 00:00:00+00:00,0.0
2028-01-25 00:00:00+00:00,0.0
2028-01-26 00:00:00+00:00,0.09099999
2028-01-27 00:00:00+00:00,0.070499994
2028-01-28 00:00:00+00:00,2.08
2028-01-29 00:00:00+00:00,1.8210001
2028-01-30 00:00:00+00:00,0.44399998
2028-01-31 00:00:00+00:00,0.22350003
2028-02-01 00:00:00+00:00,0.93099993
2028-02-02 00:00:00+00:00,4.203
2028-02-03 00:00:00+00:00,4.7045
2028-02-04 00:00:00+00:00,7.6585
2028-02-05 00:00:00+00:00,33.1885
2028-02-06 00:00:00+00:00,4.295
2028-02-07 00:00:00+00:00,1.3205
2028-02-08 00:00:00+00:00,17.151001
2028-02-09 00:00:00+00:00,8.4185
2028-02-10 00:00:00+00:00,0.0
2028-02-11 00:00:00+00:00,2.4480002
2028-02-12 00:00:00+00:00,10.908001
2028-02-13 00:00:00+00:00,0.118499994
2028-02-14 00:00:00+00:00,6.568
2028-02-15 00:00:00+00:00,0.053500004
2028-02-16 00:00:00+00:00,3.4629996
2028-02-17 00:00:00+00:00,14.23
2028-02-18 00:00:00+00:00,19.698
2028-02-19 00:00:00+00:00,6.4074993
2028-02-20 00:00:00+00:00,0.002
2028-02-21 00:00:00+00:00,4.5195003
2028-02-22 00:00:00+00:00,2.4915
2028-02-23 00:00:00+00:00,0.0
2028-02-24 00:00:00+00:00,0.0
2028-02-25 00:00:00+00:00,0.054
2028-02-26 00:00:00+00:00,0.36149997
2028-02-27 00:00:00+00:00,1.7755
2028-02-28 00:00:00+00:00,1.759
2028-02-29 00:00:00+00:00,2.9589999
2028-03-01 00:00:00+00:00,1.015
2028-03-02 00:00:00+00:00,0.049500003
2028-03-03 00:00:00+00:00,0.003
2028-03-04 00:00:00+00:00,0.0
2028-03-05 00:00:00+00:00,0.0025
2028-03-06 00:00:00+00:00,0.0
2028-03-07 00:00:00+00:00,0.0
2028-03-08 00:00:00+00:00,0.0005
2028-03-09 00:00:00+00:00,8.3485
2028-03-10 00:00:00+00:00,4.631
2028-03-11 00:00:00+00:00,1.883
2028-03-12 00:00:00+00:00,0.0
2028-03-13 00:00:00+00:00,0.017
2028-03-14 00:00:00+00:00,0.0
2028-03-15 00:00:00+00:00,0.0
2028-03-16 00:00:00+00:00,0.0
2028-03-17 00:00:00+00:00,8.173
2028-03-18 00:00:00+00:00,1.758
2028-03-19 00:00:00+00:00,0.0
2028-03-20 00:00:00+00:00,0.71700007
2028-03-21 00:00:00+00:00,7.7655005
2028-03-22 00:00:00+00:00,29.578999
2028-03-23 00:00:00+00:00,27.009
2028-03-24 00:00:00+00:00,8.462999
2028-03-25 00:00:00+00:00,3.0045002
2028-03-26 00:00:00+00:00,8.815
2028-03-27 00:00:00+00:00,12.150998
2028-03-28 00:00:00+00:00,14.863001
2028-03-29 00:00:00+00:00,0.0
2028-03-30 00:00:00+00:00,0.1145
2028-03-31 00:00:00+00:00,6.2525005
2028-04-01 00:00:00+00:00,15.4035
2028-04-02 00:00:00+00:00,6.0525
2028-04-03 00:00:00+00:00,0.0
2028-04-04 00:00:00+00:00,0.0
2028-04-05 00:00:00+00:00,0.0
2028-04-06 00:00:00+00:00,0.0
2028-04-07 00:00:00+00:00,0.0
2028-04-08 00:00:00+00:00,0.0
2028-04-09 00:00:00+00:00,0.0
2028-04-10 00:00:00+00:00,0.0
2028-04-11 00:00:00+00:00,0.0
2028-04-12 00:00:00+00:00,0.0
2028-04-13 00:00:00+00:00,0.002
2028-04-14 00:00:00+00:00,0.0
2028-04-15 00:00:00+00:00,0.0975
2028-04-16 00:00:00+00:00,0.64549994
2028-04-17 00:00:00+00:00,0.101500005
2028-04-18 00:00:00+00:00,0.33350003
2028-04-19 00:00:00+00:00,0.44199997
2028-04-20 00:00:00+00:00,0.0005
2028-04-21 00:00:00+00:00,0.044499997
2028-04-22 00:00:00+00:00,0.8385001
2028-04-23 00:00:00+00:00,14.6825
2028-04-24 00:00:00+00:00,0.003
2028-04-25 00:00:00+00:00,0.0
2028-04-26 00:00:00+00:00,0.0
2028-04-27 00:00:00+00:00,0.0
2028-04-28 00:00:00+00:00,0.0
2028-04-29 00:00:00+00:00,0.0
2028-04-30 00:00:00+00:00,0.0
2028-05-01 00:00:00+00:00,0.0
2028-05-02 00:00:00+00:00,0.0
2028-05-03 00:00:00+00:00,0.0
2028-05-04 00:00:00+00:00,0.0
2028-05-05 00:00:00+00:00,0.0
2028-05-06 00:00:00+00:00,0.004
2028-05-07 00:00:00+00:00,0.016
2028-05-08 00:00:00+00:00,0.12
2028-05-09 00:00:00+00:00,0.0
2028-05-10 00:00:00+00:00,0.0
2028-05-11 00:00:00+00:00,0.0
2028-05-12 00:00:00+00:00,0.001
2028-05-13 00:00:00+00:00,0.137
2028-05-14 00:00:00+00:00,0.0
2028-05-15 00:00:00+00:00,0.65199995
2028-05-16 00:00:00+00:00,0.5225
2028-05-17 00:00:00+00:00,0.177
2028-05-18 00:00:00+00:00,0.0
2028-05-19 00:00:00+00:00,0.0
2028-05-20 00:00:00+00:00,0.009500001
2028-05-21 00:00:00+00:00,0.0025
2028-05-22 00:00:00+00:00,0.0
2028-05-23 00:00:00+00:00,0.0
2028-05-24 00:00:00+00:00,0.0
2028-05-25 00:00:00+00:00,0.0
2028-05-26 00:00:00+00:00,0.5865
2028-05-27 00:00:00+00:00,0.0
2028-05-28 00:00:00+00:00,0.053000003
2028-05-29 00:00:00+00:00,0.0
2028-05-30 00:00:00+00:00,0.0
2028-05-31 00:00:00+00:00,0.0
2028-06-01 00:00:00+00:00,0.0
2028-06-02 00:00:00+00:00,0.0
2028-06-03 00:00:00+00:00,0.012999999
2028-06-04 00:00:00+00:00,0.158
2028-06-05 00:00:00+00:00,0.0064999997
2028-06-06 00:00:00+00:00,0.0075
2028-06-07 00:00:00+00:00,0.0
2028-06-08 00:00:00+00:00,0.0705
2028-06-09 00:00:00+00:00,0.008
2028-06-10 00:00:00+00:00,0.0
2028-06-11 00:00:00+00:00,0.003
2028-06-12 00:00:00+00:00,0.034
2028-06-13 00:00:00+00:00,0.0
2028-06-14 00:00:00+00:00,0.0
2028-06-15 00:00:00+00:00,0.0
2028-06-16 00:00:00+00:00,0.02
2028-06-17 00:00:00+00:00,0.0
2028-06-18 00:00:00+00:00,0.0
2028-06-19 00:00:00+00:00,0.0
2028-06-20 00:00:00+00:00,0.0
2028-06-21 00:00:00+00:00,0.0
2028-06-22 00:00:00+00:00,0.0
2028-06-23 00:00:00+00:00,0.0
2028-06-24 00:00:00+00:00,0.0
2028-06-25 00:00:00+00:00,0.0
2028-06-26 00:00:00+00:00,0.0
2028-06-27 00:00:00+00:00,0.0
2028-06-28 00:00:00+00:00,0.0
2028-06-29 00:00:00+00:00,0.0
2028-06-30 00:00:00+00:00,0.0
2028-07-01 00:00:00+00:00,0.214
2028-07-02 00:00:00+00:00,0.0345
2028-07-03 00:00:00+00:00,0.0
2028-07-04 00:00:00+00:00,0.0
2028-07-05 00:00:00+00:00,0.0
2028-07-06 00:00:00+00:00,0.39199996
2028-07-07 00:00:00+00:00,0.0
2028-07-08 00:00:00+00:00,0.0
2028-07-09 00:00:00+00:00,0.20799999
2028-07-10 00:00:00+00:00,0.23
2028-07-11 00:00:00+00:00,0.24
2028-07-12 00:00:00+00:00,0.086
2028-07-13 00:00:00+00:00,0.0
2028-07-14 00:00:00+00:00,0.0
2028-07-15 00:00:00+00:00,0.0
2028-07-16 00:00:00+00:00,0.0
2028-07-17 00:00:00+00:00,0.40200004
2028-07-18 00:00:00+00:00,2.64
2028-07-19 00:00:00+00:00,0.002
2028-07-20 00:00:00+00:00,0.0
2028-07-21 00:00:00+00:00,0.0
2028-07-22 00:00:00+00:00,0.0
2028-07-23 00:00:00+00:00,0.0
2028-07-24 00:00:00+00:00,0.0
2028-07-25 00:00:00+00:00,0.002
2028-07-26 00:00:00+00:00,0.020499999
2028-07-27 00:00:00+00:00,0.0
2028-07-28 00:00:00+00:00,0.0
2028-07-29 00:00:00+00:00,0.0
2028-07-30 00:00:00+00:00,0.004
2028-07-31 00:00:00+00:00,0.0
2028-08-01 00:00:00+00:00,0.0005
2028-08-02 00:00:00+00:00,0.0825
2028-08-03 00:00:00+00:00,0.0
2028-08-04 00:00:00+00:00,0.0
2028-08-05 00:00:00+00:00,0.0
2028-08-06 00:00:00+00:00,0.0
2028-08-07 00:00:00+00:00,0.0
2028-08-08 00:00:00+00:00,0.0
2028-08-09 00:00:00+00:00,0.003
2028-08-10 00:00:00+00:00,0.0
2028-08-11 00:00:00+00:00,0.0
2028-08-12 00:00:00+00:00,0.11750001
2028-08-13 00:00:00+00:00,0.04
2028-08-14 00:00:00+00:00,0.116
2028-08-15 00:00:00+00:00,0.165
2028-08-16 00:00:00+00:00,0.0
2028-08-17 00:00:00+00:00,0.0
2028-08-18 00:00:00+00:00,0.0
2028-08-19 00:00:00+00:00,0.0
2028-08-20 00:00:00+00:00,0.0
2028-08-21 00:00:00+00:00,0.0
2028-08-22 00:00:00+00:00,0.0
2028-08-23 00:00:00+00:00,0.4915
2028-08-24 00:00:00+00:00,0.4665
2028-08-25 00:00:00+00:00,0.73300004
2028-08-26 00:00:00+00:00,1.3510001
2028-08-27 00:00:00+00:00,0.0
2028-08-28 00:00:00+00:00,0.1775
2028-08-29 00:00:00+00:00,0.0
2028-08-30 00:00:00+00:00,0.16600001
2028-08-31 00:00:00+00:00,1.207
2028-09-01 00:00:00+00:00,1.3390001
2028-09-02 00:00:00+00:00,0.0
2028-09-03 00:00:00+00:00,0.020499999
2028-09-04 00:00:00+00:00,0.0105
2028-09-05 00:00:00+00:00,0.0
2028-09-06 00:00:00+00:00,0.0
2028-09-07 00:00:00+00:00,0.0
2028-09-08 00:00:00+00:00,0.0025
2028-09-09 00:00:00+00:00,0.0
2028-09-10 00:00:00+00:00,0.0475
2028-09-11 00:00:00+00:00,0.0
2028-09-12 00:00:00+00:00,0.0
2028-09-13 00:00:00+00:00,0.0
2028-09-14 00:00:00+00:00,1.358
2028-09-15 00:00:00+00:00,2.1434999
2028-09-16 00:00:00+00:00,0.60400003
2028-09-17 00:00:00+00:00,0.0
2028-09-18 00:00:00+00:00,0.0
2028-09-19 00:00:00+00:00,0.001
2028-09-20 00:00:00+00:00,0.0
2028-09-21 00:00:00+00:00,0.0070000007
2028-09-22 00:00:00+00:00,0.011999998
2028-09-23 00:00:00+00:00,0.0
2028-09-24 00:00:00+00:00,0.0
2028-09-25 00:00:00+00:00,0.0075
2028-09-26 00:00:00+00:00,0.0045
2028-09-27 00:00:00+00:00,0.0
2028-09-28 00:00:00+00:00,0.0
2028-09-29 00:00:00+00:00,0.0
2028-09-30 00:00:00+00:00,0.0
2028-10-01 00:00:00+00:00,0.0
2028-10-02 00:00:00+00:00,0.0025
2028-10-03 00:00:00+00:00,0.895
2028-10-04 00:00:00+00:00,0.0075
2028-10-05 00:00:00+00:00,2.2655
2028-10-06 00:00:00+00:00,1.99
2028-10-07 00:00:00+00:00,1.5329999
2028-10-08 00:00:00+00:00,0.0
2028-10-09 00:00:00+00:00,0.446
2028-10-10 00:00:00+00:00,0.0
2028-10-11 00:00:00+00:00,0.0
2028-10-12 00:00:00+00:00,0.0
2028-10-13 00:00:00+00:00,0.732
2028-10-14 00:00:00+00:00,15.682499
2028-10-15 00:00:00+00:00,0.0
2028-10-16 00:00:00+00:00,0.0
2028-10-17 00:00:00+00:00,0.0
2028-10-18 00:00:00+00:00,0.0
2028-10-19 00:00:00+00:00,0.0
2028-10-20 00:00:00+00:00,0.0
2028-10-21 00:00:00+00:00,1.2584999
2028-10-22 00:00:00+00:00,1.086
2028-10-23 00:00:00+00:00,0.0
2028-10-24 00:00:00+00:00,0.1105
2028-10-25 00:00:00+00:00,0.0
2028-10-26 00:00:00+00:00,0.0
2028-10-27 00:00:00+00:00,0.0
2028-10-28 00:00:00+00:00,0.0
2028-10-29 00:00:00+00:00,0.0015
2028-10-30 00:00:00+00:00,0.04
2028-10-31 00:00:00+00:00,0.0
2028-11-01 00:00:00+00:00,0.0
2028-11-02 00:00:00+00:00,0.0
2028-11-03 00:00:00+00:00,0.0
2028-11-04 00:00:00+00:00,0.0
2028-11-05 00:00:00+00:00,0.0
2028-11-06 00:00:00+00:00,0.0
2028-11-07 00:00:00+00:00,0.0
2028-11-08 00:00:00+00:00,0.001
2028-11-09 00:00:00+00:00,0.0
2028-11-10 00:00:00+00:00,0.0
2028-11-11 00:00:00+00:00,0.0
2028-11-12 00:00:00+00:00,0.0
2028-11-13 00:00:00+00:00,0.0
2028-11-14 00:00:00+00:00,0.0
2028-11-15 00:00:00+00:00,0.0
2028-11-16 00:00:00+00:00,0.0
2028-11-17 00:00:00+00:00,0.0
2028-11-18 00:00:00+00:00,0.0
2028-11-19 00:00:00+00:00,0.0
2028-11-20 00:00:00+00:00,0.0
2028-11-21 00:00:00+00:00,0.0
2028-11-22 00:00:00+00:00,0.0
2028-11-23 00:00:00+00:00,0.0
2028-11-24 00:00:00+00:00,0.0
2028-11-25 00:00:00+00:00,0.0
2028-11-26 00:00:00+00:00,0.0
2028-11-27 00:00:00+00:00,0.016
2028-11-28 00:00:00+00:00,32.731503
2028-11-29 00:00:00+00:00,53.655
2028-11-30 00:00:00+00:00,8.936499
2028-12-01 00:00:00+00:00,0.2595
2028-12-02 00:00:00+00:00,0.859
2028-12-03 00:00:00+00:00,0.0
2028-12-04 00:00:00+00:00,0.0
2028-12-05 00:00:00+00:00,0.075500004
2028-12-06 00:00:00+00:00,0.011
2028-12-07 00:00:00+00:00,0.0
2028-12-08 00:00:00+00:00,0.13550001
2028-12-09 00:00:00+00:00,0.714
2028-12-10 00:00:00+00:00,0.0084999995
2028-12-11 00:00:00+00:00,1.0764999
2028-12-12 00:00:00+00:00,2.4840002
2028-12-13 00:00:00+00:00,1.361
2028-12-14 00:00:00+00:00,3.4995
2028-12-15 00:00:00+00:00,9.707
2028-12-16 00:00:00+00:00,7.2559996
2028-12-17 00:00:00+00:00,3.0105002
2028-12-18 00:00:00+00:00,17.2295
2028-12-19 00:00:00+00:00,2.7244997
2028-12-20 00:00:00+00:00,0.0064999997
2028-12-21 00:00:00+00:00,0.6785
2028-12-22 00:00:00+00:00,5.7904997
2028-12-23 00:00:00+00:00,1.1415
2028-12-24 00:00:00+00:00,0.0
2028-12-25 00:00:00+00:00,0.0
2028-12-26 00:00:00+00:00,0.0
2028-12-27 00:00:00+00:00,0.0
2028-12-28 00:00:00+00:00,0.0
2028-12-29 00:00:00+00:00,0.0
2028-12-30 00:00:00+00:00,0.0
2028-12-31 00:00:00+00:00,0.0
2029-01-01 00:00:00+00:00,0.0
2029-01-02 00:00:00+00:00,0.0
2029-01-03 00:00:00+00:00,0.0
2029-01-04 00:00:00+00:00,0.0
2029-01-05 00:00:00+00:00,0.0
2029-01-06 00:00:00+00:00,17.15
2029-01-07 00:00:00+00:00,37.283
2029-01-08 00:00:00+00:00,10.8335
2029-01-09 00:00:00+00:00,0.0
2029-01-10 00:00:00+00:00,0.0034999999
2029-01-11 00:00:00+00:00,0.0
2029-01-12 00:00:00+00:00,0.0
2029-01-13 00:00:00+00:00,0.006
2029-01-14 00:00:00+00:00,0.56999993
2029-01-15 00:00:00+00:00,0.06299999
2029-01-16 00:00:00+00:00,0.043
2029-01-17 00:00:00+00:00,0.867
2029-01-18 00:00:00+00:00,10.505
2029-01-19 00:00:00+00:00,34.513504
2029-01-20 00:00:00+00:00,7.129
2029-01-21 00:00:00+00:00,0.352
2029-01-22 00:00:00+00:00,0.016
2029-01-23 00:00:00+00:00,0.0
2029-01-24 00:00:00+00:00,0.0
2029-01-25 00:00:00+00:00,0.0
2029-01-26 00:00:00+00:00,0.0
2029-01-27 00:00:00+00:00,0.0
2029-01-28 00:00:00+00:00,0.0
2029-01-29 00:00:00+00:00,0.015
2029-01-30 00:00:00+00:00,1.397
2029-01-31 00:00:00+00:00,0.0
2029-02-01 00:00:00+00:00,0.077999994
2029-02-02 00:00:00+00:00,0.0
2029-02-03 00:00:00+00:00,3.665
2029-02-04 00:00:00+00:00,2.714
2029-02-05 00:00:00+00:00,16.0445
2029-02-06 00:00:00+00:00,10.665501
2029-02-07 00:00:00+00:00,25.543999
2029-02-08 00:00:00+00:00,27.071999
2029-02-09 00:00:00+00:00,4.4179997
2029-02-10 00:00:00+00:00,1.1055
2029-02-11 00:00:00+00:00,0.213
2029-02-12 00:00:00+00:00,0.0
2029-02-13 00:00:00+00:00,0.1975
2029-02-14 00:00:00+00:00,0.1475
2029-02-15 00:00:00+00:00,1.2955
2029-02-16 00:00:00+00:00,1.865
2029-02-17 00:00:00+00:00,0.0
2029-02-18 00:00:00+00:00,0.0
2029-02-19 00:00:00+00:00,0.0
2029-02-20 00:00:00+00:00,0.001
2029-02-21 00:00:00+00:00,1.13
2029-02-22 00:00:00+00:00,10.0245
2029-02-23 00:00:00+00:00,46.639496
2029-02-24 00:00:00+00:00,17.9985
2029-02-25 00:00:00+00:00,0.1295
2029-02-26 00:00:00+00:00,0.026
2029-02-27 00:00:00+00:00,0.0
2029-02-28 00:00:00+00:00,0.146
2029-03-01 00:00:00+00:00,0.503
2029-03-02 00:00:00+00:00,28.669
2029-03-03 00:00:00+00:00,18.644001
2029-03-04 00:00:00+00:00,0.0
2029-03-05 00:00:00+00:00,0.006
2029-03-06 00:00:00+00:00,18.389002
2029-03-07 00:00:00+00:00,27.198498
2029-03-08 00:00:00+00:00,12.73
2029-03-09 00:00:00+00:00,0.0435
2029-03-10 00:00:00+00:00,0.0
2029-03-11 00:00:00+00:00,0.0
2029-03-12 00:00:00+00:00,1.2529999
2029-03-13 00:00:00+00:00,4.8459997
2029-03-14 00:00:00+00:00,5.7500005
2029-03-15 00:00:00+00:00,0.0
2029-03-16 00:00:00+00:00,0.0
2029-03-17 00:00:00+00:00,0.0
2029-03-18 00:00:00+00:00,0.0045000003
2029-03-19 00:00:00+00:00,5.1415005
2029-03-20 00:00:00+00:00,4.2105
2029-03-21 00:00:00+00:00,0.0
2029-03-22 00:00:00+00:00,0.009
2029-03-23 00:00:00+00:00,0.070499994
2029-03-24 00:00:00+00:00,11.021999
2029-03-25 00:00:00+00:00,8.953501
2029-03-26 00:00:00+00:00,5.4205
2029-03-27 00:00:00+00:00,0.0055
2029-03-28 00:00:00+00:00,3.7094998
2029-03-29 00:00:00+00:00,9.791
2029-03-30 00:00:00+00:00,10.106
2029-03-31 00:00:00+00:00,4.1945
2029-04-01 00:00:00+00:00,2.3380003
2029-04-02 00:00:00+00:00,0.9725001
2029-04-03 00:00:00+00:00,0.30199996
2029-04-04 00:00:00+00:00,0.05
2029-04-05 00:00:00+00:00,1.0230001
2029-04-06 00:00:00+00:00,14.5925
2029-04-07 00:00:00+00:00,71.5495
2029-04-08 00:00:00+00:00,74.66501
2029-04-09 00:00:00+00:00,37.4715
2029-04-10 00:00:00+00:00,0.128
2029-04-11 00:00:00+00:00,0.0015
2029-04-12 00:00:00+00:00,0.0
2029-04-13 00:00:00+00:00,0.0
2029-04-14 00:00:00+00:00,0.0
2029-04-15 00:00:00+00:00,0.0
2029-04-16 00:00:00+00:00,0.0
2029-04-17 00:00:00+00:00,0.0
2029-04-18 00:00:00+00:00,0.694
2029-04-19 00:00:00+00:00,0.0
2029-04-20 00:00:00+00:00,0.0
2029-04-21 00:00:00+00:00,0.0225
2029-04-22 00:00:00+00:00,0.021
2029-04-23 00:00:00+00:00,0.0
2029-04-24 00:00:00+00:00,0.0
2029-04-25 00:00:00+00:00,0.1555
2029-04-26 00:00:00+00:00,0.0
2029-04-27 00:00:00+00:00,0.0
2029-04-28 00:00:00+00:00,0.0
2029-04-29 00:00:00+00:00,0.0
2029-04-30 00:00:00+00:00,0.0
2029-05-01 00:00:00+00:00,0.0
2029-05-02 00:00:00+00:00,0.034
2029-05-03 00:00:00+00:00,0.02
2029-05-04 00:00:00+00:00,0.6365
2029-05-05 00:00:00+00:00,1.2639999
2029-05-06 00:00:00+00:00,0.7475
2029-05-07 00:00:00+00:00,0.0
2029-05-08 00:00:00+00:00,0.0
2029-05-09 00:00:00+00:00,5.5884995
2029-05-10 00:00:00+00:00,3.2234998
2029-05-11 00:00:00+00:00,0.0825
2029-05-12 00:00:00+00:00,0.0
2029-05-13 00:00:00+00:00,0.0
2029-05-14 00:00:00+00:00,0.0
2029-05-15 00:00:00+00:00,0.0025
2029-05-16 00:00:00+00:00,0.0
2029-05-17 00:00:00+00:00,0.0
2029-05-18 00:00:00+00:00,0.0045
2029-05-19 00:00:00+00:00,0.459
2029-05-20 00:00:00+00:00,0.0
2029-05-21 00:00:00+00:00,0.0
2029-05-22 00:00:00+00:00,0.43
2029-05-23 00:00:00+00:00,0.8414999
2029-05-24 00:00:00+00:00,0.39300004
2029-05-25 00:00:00+00:00,0.125
2029-05-26 00:00:00+00:00,0.0075
2029-05-27 00:00:00+00:00,0.0
2029-05-28 00:00:00+00:00,0.0
2029-05-29 00:00:00+00:00,0.0
2029-05-30 00:00:00+00:00,0.0
2029-05-31 00:00:00+00:00,0.0405
2029-06-01 00:00:00+00:00,0.0525
2029-06-02 00:00:00+00:00,0.0
2029-06-03 00:00:00+00:00,0.016
2029-06-04 00:00:00+00:00,0.0
2029-06-05 00:00:00+00:00,0.0
2029-06-06 00:00:00+00:00,0.0055
2029-06-07 00:00:00+00:00,0.0
2029-06-08 00:00:00+00:00,0.0
2029-06-09 00:00:00+00:00,0.0
2029-06-10 00:00:00+00:00,0.0
2029-06-11 00:00:00+00:00,0.0
2029-06-12 00:00:00+00:00,0.0
2029-06-13 00:00:00+00:00,0.0
2029-06-14 00:00:00+00:00,0.0
2029-06-15 00:00:00+00:00,0.0
2029-06-16 00:00:00+00:00,0.0
2029-06-17 00:00:00+00:00,0.009000001
2029-06-18 00:00:00+00:00,0.0855
2029-06-19 00:00:00+00:00,0.0
2029-06-20 00:00:00+00:00,0.0
2029-06-21 00:00:00+00:00,0.0
2029-06-22 00:00:00+00:00,0.0
2029-06-23 00:00:00+00:00,0.0
2029-06-24 00:00:00+00:00,0.0
2029-06-25 00:00:00+00:00,0.012
2029-06-26 00:00:00+00:00,0.122
2029-06-27 00:00:00+00:00,2.7709997
2029-06-28 00:00:00+00:00,0.0
2029-06-29 00:00:00+00:00,0.0
2029-06-30 00:00:00+00:00,0.0
2029-07-01 00:00:00+00:00,0.8855
2029-07-02 00:00:00+00:00,0.005
2029-07-03 00:00:00+00:00,0.20549999
2029-07-04 00:00:00+00:00,0.344
2029-07-05 00:00:00+00:00,0.032
2029-07-06 00:00:00+00:00,0.3125
2029-07-07 00:00:00+00:00,4.3765
2029-07-08 00:00:00+00:00,1.9415
2029-07-09 00:00:00+00:00,2.6615
2029-07-10 00:00:00+00:00,0.0955
2029-07-11 00:00:00+00:00,0.0365
2029-07-12 00:00:00+00:00,0.0
2029-07-13 00:00:00+00:00,0.145
2029-07-14 00:00:00+00:00,0.0
2029-07-15 00:00:00+00:00,0.0
2029-07-16 00:00:00+00:00,0.0
2029-07-17 00:00:00+00:00,0.0
2029-07-18 00:00:00+00:00,0.0
2029-07-19 00:00:00+00:00,0.0
2029-07-20 00:00:00+00:00,0.0
2029-07-21 00:00:00+00:00,0.0
2029-07-22 00:00:00+00:00,0.0
2029-07-23 00:00:00+00:00,0.058500003
2029-07-24 00:00:00+00:00,0.0
2029-07-25 00:00:00+00:00,0.0
2029-07-26 00:00:00+00:00,0.0
2029-07-27 00:00:00+00:00,0.255
2029-07-28 00:00:00+00:00,0.0
2029-07-29 00:00:00+00:00,0.0
2029-07-30 00:00:00+00:00,0.0
2029-07-31 00:00:00+00:00,0.0
2029-08-01 00:00:00+00:00,0.001
2029-08-02 00:00:00+00:00,0.0
2029-08-03 00:00:00+00:00,0.0
2029-08-04 00:00:00+00:00,0.0
2029-08-05 00:00:00+00:00,0.0045000003
2029-08-06 00:00:00+00:00,0.0
2029-08-07 00:00:00+00:00,0.0
2029-08-08 00:00:00+00:00,0.001
2029-08-09 00:00:00+00:00,0.0
2029-08-10 00:00:00+00:00,0.015
2029-08-11 00:00:00+00:00,0.0034999999
2029-08-12 00:00:00+00:00,0.0
2029-08-13 00:00:00+00:00,0.0
2029-08-14 00:00:00+00:00,0.0
2029-08-15 00:00:00+00:00,0.0
2029-08-16 00:00:00+00:00,0.17899999
2029-08-17 00:00:00+00:00,0.47049996
2029-08-18 00:00:00+00:00,0.0
2029-08-19 00:00:00+00:00,0.43400002
2029-08-20 00:00:00+00:00,0.0525
2029-08-21 00:00:00+00:00,0.16049999
2029-08-22 00:00:00+00:00,0.0705
2029-08-23 00:00:00+00:00,0.0
2029-08-24 00:00:00+00:00,0.0
2029-08-25 00:00:00+00:00,0.0
2029-08-26 00:00:00+00:00,0.0
2029-08-27 00:00:00+00:00,0.015500001
2029-08-28 00:00:00+00:00,0.0
2029-08-29 00:00:00+00:00,0.0139999995
2029-08-30 00:00:00+00:00,0.0
2029-08-31 00:00:00+00:00,0.0
2029-09-01 00:00:00+00:00,0.028499998
2029-09-02 00:00:00+00:00,0.0425
2029-09-03 00:00:00+00:00,0.010500001
2029-09-04 00:00:00+00:00,0.0305
2029-09-05 00:00:00+00:00,0.07399999
2029-09-06 00:00:00+00:00,0.04
2029-09-07 00:00:00+00:00,0.0
2029-09-08 00:00:00+00:00,0.0
2029-09-09 00:00:00+00:00,0.0
2029-09-10 00:00:00+00:00,0.0
